Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
490017,Bon Secours Maryview Medical Center,Portsmouth,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,28125.076923,11296.230769,8847
490018,Augusta Health,Fishersville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,27421.75,10193.725,8764.6
490019,Uva Health Culpeper Medical Center,Culpeper,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,87,30664.643678,11382.747126,10163.804598
490020,Tricities Hospital,Hopewell,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,82857.5,9637.7413793,8371.5344828
490021,"Centra  Health, Inc",Lynchburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,37811.767857,9597.125,8065.1428571
490022,"Mary Washington Hospital, Inc",Fredericksburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,208,21905.817308,10328.826923,8290.9423077
490023,Fauquier Hospital,Warrenton,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,49872.485714,9207.3428571,7997.7428571
490024,Carilion Roanoke Memorial Hospital,Roanoke,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,42836.341772,11402.455696,7979.4303797
490032,Medical College Of Virginia Hospitals,Richmond,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,84,66030.452381,19950.869048,11446.5
490033,Warren Memorial Hospital,Front Royal,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,20789.77551,12596.163265,9703.7346939
490037,Riverside Shore Memorial Hospital,Onancock,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,23875.5,9772.75,8344.75
490038,Smyth County Community Hospital,Marion,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,26374.375,11194.8125,10072.8125
490040,Inova Alexandria Hospital,Alexandria,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,35638.963855,11168.481928,8913.7590361
490042,Carilion New River Valley Medical Center,Christiansburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,39361.25,10631.291667,9317.4583333
490043,Inova Loudoun Hospital,Leesburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,133,35150.669173,10518.87218,8020.1578947
490044,Sentara Obici Hospital,Suffolk,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,38385.39726,9679.7534247,7736.6438356
490045,Uva Health Prince William Medical Center,Manassas,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,32384.285714,11558.571429,8466.4047619
490046,Sentara Leigh Hospital,Norfolk,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,102,39092.764706,9722.4313725,7894.9705882
490048,Lewisgale Medical Center,Salem,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,67058.96875,12108.984375,8819.84375
490050,Virginia Hospital Center,Arlington,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,60,30671.883333,10505.333333,8746.4
490052,Riverside Regional Medical Center,Newport News,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,26420.885246,10098.311475,7512.5737705
490053,Johnston Memorial Hospital,Abingdon,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,68,36778.058824,11792.294118,8159.4264706
490057,Sentara Virginia Beach General Hospital,Virginia Beach,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,97,40319.515464,9316.4742268,7798.0618557
490059,Bon Secours St Marys Hospital,Richmond,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,41158.970149,10223.059701,8441.9402985
490060,Clinch Valley Medical Center,Richlands,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,64945.461538,10603.730769,7400.9615385
490063,Inova Fairfax Hospital,Falls Church,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,139,33498.517986,13446.201439,9722.0863309
490066,Sentara Williamsburg Regional Medical Center,Williamsburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,42080.275,9094.125,7326.6
490067,Bon Secours Southside Medical Center,Petersburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,101501.45098,9802.5490196,8126.2745098
490069,Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,73,42798.109589,10383.69863,7286.9863014
490075,Sovah Health Danville,Danville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,98,52787.969388,10976.602041,8686.4591837
490077,Sentara Martha Jefferson Hospital,Charlottesville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,23922.655172,8440.0689655,7000.2758621
490084,Vcu Health Tappahannock Hospital,Tappahannock,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,46570.458333,12388.083333,11440.083333
490088,Bedford Memorial Hospital,Bedford,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,26216,10664.384615,9157.9230769
490089,Carilion Franklin Memorial Hospital,Rocky Mount,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,30154.681818,10956.954545,9695.8636364
490090,"Southside Community Hospital, Inc",Farmville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,44399.48,10686.04,8443.04
490092,Bon Secours Southampton Memorial Hospital,Franklin,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,38285.461538,12098.923077,10843.538462
490093,Sentara Careplex Hospital,Hampton,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,38099.542857,10697.828571,8776.4
490098,Community Memorial Hospital,South Hill,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,35756.617647,10155.235294,8307.7058824
490101,Inova Fair Oaks Hospital,Fairfax,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,30981.133333,10535.222222,8613.4222222
490107,Reston Hospital Center,Reston,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,69976.681818,10196.439394,8250.5151515
490110,Lewisgale Hospital Montgomery,Blacksburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,46748.405405,12813.648649,9316.1621622
490111,Wythe County Community Hospital,Wytheville,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,52572.6,11539,10296.2
490112,Cjw Medical Center,Richmond,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,137,124701.40146,10129.211679,7532.5109489
490113,Sentara Northern Virginia Medical Center,Woodbridge,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,39255.44,11242.32,9288.68
490114,Lonesome Pine Hospital,Big Stone Gap,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,36374.787879,13904.181818,10268.151515
490115,Twin County Regional Hospital,Galax,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,53315.863636,10928.818182,9296.8181818
490116,Lewisgale Hospital Pulaski,Pulaski,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,58441.1875,12266.25,9567.1875
490117,Carilion Tazewell Community Hospital,Tazewell,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,26895.833333,11015.333333,9232.3333333
490118,Henrico Doctors' Hospital,Richmond,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,142,93278.507042,9887.915493,7825.6971831
490119,Sentara Princess Anne Hospital,Virginia Beach,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,68,35205.838235,9424.3088235,7627.4264706
490120,Chesapeake General Hospital,Chesapeake,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,101,28336.227723,9384.990099,7989.1287129
490122,Inova Mount Vernon Hospital,Alexandria,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,41106.288462,11732.980769,9029.5769231
490126,Lewisgale Hospital Alleghany,Low Moor,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,60087.842105,11085.105263,9964.2631579
490130,Riverside Walter Reed Hospital,Gloucester,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,20669.307692,8693.0769231,7312.1538462
490136,Bon Secours St Francis Medical Center,Midlothian,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,38607.380952,10433.119048,8203.7142857
490140,"Stafford Hospital, Llc",Stafford,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,26657.918919,10299.216216,8351.7837838
490141,Spotsylvania Regional Medical Center,Fredericksburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,56102.632653,10165.204082,9066.1020408
490143,Riverside Doctors' Hospital Of Williamsburg,Williamsburg,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,23586.578947,8255.7894737,7054.9473684
490144,Uva Health Haymarket Medical Center,Haymarket,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,36714,9901.6944444,6836.1388889
490145,Stonesprings Hospital Center,Dulles,VA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,63028.571429,10138.214286,8974.7857143
500002,Providence St Mary Medical Center,Walla Walla,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,40327.071429,12104.785714,8779.7380952
500003,Skagit Valley Hospital,Mount Vernon,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,54758.173077,14002.326923,10883.038462
500005,Virginia Mason Medical Center,Seattle,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,53897.529412,15061.117647,11933.352941
500007,Island Hospital,Anacortes,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,23006.285714,11648.714286,10050.428571
500008,University Of Washington Medical Ctr,Seattle,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,71,49574.056338,15865.126761,11462.126761
500011,St Anne Hospital,Burien,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,69847.541667,12638.041667,10033.5
500014,Providence Regional Medical Center Everett,Everett,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,67262.77193,14619.807018,10766.508772
500015,Multicare Auburn Medical Center,Auburn,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,43540.205128,12021.692308,9819.4358974
500016,Confluence Health Hospital,Wenatchee,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,34019.166667,11437.125,9110.375
500019,Providence Centralia Hospital,Centralia,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,59611.857143,11938.857143,10468.357143
500021,St Clare Hospital,Lakewood,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,81916.545455,11609.424242,10126.757576
500024,Providence St Peter Hospital,Olympia,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,75118.230769,13437.288462,9448.5769231
500026,Swedish Edmonds Hospital,Edmonds,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,68503.208333,11276.291667,9916.2916667
500027,Swedish Medical Center,Seattle,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,76973.666667,17760.944444,12168
500030,Peacehealth St Joseph Medical Center,Bellingham,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,140,65462.907143,12887.421429,10772.735714
500031,Grays Harbor Community Hospital,Aberdeen,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,55802.690476,11579.333333,10297.047619
500033,Samaritan Hospital,Moses Lake,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,62035.583333,11523.166667,10029.833333
500036,Yakima Valley Memorial,Yakima,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,102,38938.235294,11335.088235,9584.0098039
500039,St Michael Medical Center,Bremerton,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,75404.088608,12820.721519,10374.974684
500041,Peacehealth St John Medical Center,Longview,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,52690.078947,11817.815789,10069.131579
500044,Multicare Deaconess Hospital,Spokane,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,39171.015873,11629.746032,9299.2698413
500050,Peacehealth Southwest Medical Cente,Vancouver,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,86,58567.616279,12640.895349,9453.1511628
500051,Overlake Hospital Medical Center,Bellevue,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,51483.610169,10658.79661,9290.1864407
500053,Trios,Kennewick,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,47173.342105,12186.184211,10319.105263
500054,Prov Sacred Hrt Med Ctr & Childs Hosp.,Spokane,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,68920.372549,13273.039216,10131.705882
500058,Kadlec Regional Medical Center,Richland,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,96,51932.458333,12487.125,9079.4375
500060,Cascade Valley Hospital,Arlington,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,46922.105263,13767.736842,10152.789474
500064,Harborview Medical Center,Seattle,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,62757.136364,15793.681818,13640.409091
500072,Olympic Medical Center,Port Angeles,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,27441.918919,11451.567568,9526.972973
500077,Providence Holy Family Hospital,Spokane,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,66210.533333,11427.266667,9273.2666667
500079,Multicare Good Samaritan Hospital,Puyallup,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,139,49138.158273,11657.928058,9591.6043165
500088,Valley Medical Center,Renton,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,47019.52459,12407.163934,9663.4754098
500108,St Joseph Medical Center,Tacoma,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,90334.172414,13862.448276,10649.482759
500119,Multicare Valley Hospital,Spokane,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,37854.847826,10668.130435,9178.4347826
500124,Evergreenhealth Medical Center,Kirkland,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,63690.126582,11783.012658,9923.3924051
500129,Tacoma General Allenmore Hospital,Tacoma,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,99,43369.272727,12738.444444,10415.686869
500139,Multicare Capital Medical Center,Olympia,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,43,47063.744186,10982.581395,9147.9767442
500141,St Francis Community Hospital,Federal Way,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,58707.153846,12318.384615,9846.8461538
500150,Legacy Salmon Creek Medical Center,Vancouver,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,35283.306122,12692.714286,10539.938776
500151,St Anthony Hospital,Gig Harbor,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,82567.2,12344.036364,9189.7636364
500152,Swedish Issaquah,Issaquah,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,55337.807692,11566.384615,9129.6538462
500154,Multicare Covington Medical Center,Covington,WA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,26488.310345,11842.62069,10059.275862
510001,"West Virginia University Hospitals, Inc",Morgantown,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,90,50353.855556,14565.066667,8492.6
510002,"Camc Greenbrier Valley Medical Center, Inc",Ronceverte,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,41,36342.04878,11485.682927,9335.5609756
510006,"United Hospital Center, Inc",Bridgeport,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,91,41628.142857,10786.989011,8355.7472527
510007,St Mary's Medical Center,Huntington,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,46404.963636,10228.309091,8255.7818182
510008,Berkeley Medical Center,Martinsburg,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,21067.588235,9499.8235294,7994.4411765
510012,Rivers Health,Point Pleasant,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,33488.055556,8944.3888889,7858.1111111
510013,Reynolds Memorial Hospital,Glen Dale,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,16446.04,7896.28,6329.24
510022,Charleston Area Medical Center,Charleston,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,119,53264.630252,11763.714286,8484.8487395
510023,"Weirton Medical Center, Inc",Weirton,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,94,34514.212766,8564.9361702,7503.393617
510024,Mon Health Medical Center,Morgantown,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,34532.30303,9003.9393939,7019.9393939
510029,Thomas Memorial Hospital,South Charleston,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,46426.96,8818.64,7426.8533333
510030,Davis Medical Center,Elkins,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,19649.269231,10065.538462,8810.1538462
510038,Stonewall Jackson Memorial Hospital,Weston,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,30513.181818,12983.727273,8066.7272727
510046,Princeton Community Hospital,Princeton,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,97,23923.319588,9235.5360825,7901.4639175
510048,Logan Regional Medical Center,Logan,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,45043.353846,10989.292308,9156.6307692
510050,"Wheeling Hospital, Inc",Wheeling,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,28990.666667,9792.0555556,7401.4444444
510055,"Cabell Huntington Hospital, Inc",Huntington,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,56394,13443.423077,9358.3461538
510058,Camden Clark Medical Center,Parkersburg,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,126,40130.269841,9954.1746032,7253.4047619
510062,Beckley Arh Hospital,Beckley,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,82,60981.292683,9933.3902439,8720.1341463
510070,Raleigh General Hospital,Beckley,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,68,37232,8635.25,7544.6617647
510072,Wetzel County Hospital,New Martinsville,WV,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,76395.708333,10341.5,8981.5
520002,Aspirus Stevens Point Hospital,Stevens Point,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,27961.133333,10091.8,9221.4
520004,Mayo Clinic Health System In La Crosse,La Crosse,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,34273.322581,11619.451613,8664.3870968
520008,Prohealth Waukesha Memorial Hospital,Waukesha,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,53,44574.867925,8618.2075472,7451.3584906
520009,Ascension Ne Wisconsin - St Elizabeth Campus,Appleton,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,26236,9963.3103448,8590.2413793
520011,Marshfield Medical Center - Rice Lake,Rice Lake,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,21632.478261,11164.391304,9958.0869565
520019,Aspirus Rhinelander Hospital,Rhinelander,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,44295.4,14322.266667,9495
520021,Froedtert Pleasant Prairie Hospital,Pleasant Prairie,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,48,32225.8125,9753.9791667,8563.9791667
520028,Ssm Health Monroe Hospital,Monroe,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,37741.758621,11938.103448,10041
520030,Aspirus Wausau Hospital,Wausau,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,43456.216216,10822.486486,8411.4324324
520033,Aspirus Wisconsin Rapids Hospital,Wisconsin Rapids,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,28403.631579,11299.894737,9925.5789474
520035,Aurora Medical Center Sheboygan County,Sheboygan,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,34705.371429,10119.685714,8283.3428571
520037,Marshfield Medical Center,Marshfield,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,26976.74359,11833.74359,10236.897436
520038,Aurora Medical Ctr Washington County,Hartford,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,29806.928571,12188.571429,7674.0714286
520041,Aspirus Divine Savior Hospital,Portage,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,29973.538462,11629.461538,10125.461538
520044,St Nicholas Hospital,Sheboygan,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,35314.076923,9941.0769231,7263.3076923
520049,Bellin Memorial Hospital,Green Bay,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,23912.411765,9439.7647059,8095.7647059
520051,Ascension Columbia St Mary's Hospital Milwaukee Ca,Milwaukee,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,61,47754.180328,11773.377049,9584.0163934
520057,Ssm Health St Clare Hospital - Baraboo,Baraboo,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,36102.973684,11797.763158,10382.052632
520059,Aurora Medical Center Burlington,Burlington,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,31284.136364,9545.6363636,8062
520062,Prohealth Oconomowoc Memorial Hospital,Oconomowoc,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,32497.642857,8909.5714286,7627.2857143
520063,Froedtert West Bend Hospital,West Bend,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,41194.388889,8602.3888889,7423.7222222
520066,Mercy Health System Corp,Janesville,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,33,66593.333333,13609.484848,8988
520070,Mayo Clinic Health System In Eau Claire,Eau Claire,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,74,35146.77027,10459.391892,8948.6081081
520071,Fort Memorial Hospital,Fort Atkinson,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,32220.071429,10979.214286,9580.3571429
520075,St Vincent Hospital,Green Bay,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,44897.518519,9691.5185185,8724.4074074
520083,Ssm Health St Mary's Hospital - Madison,Madison,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,44209.025,10557.1125,8180.375
520087,Gundersen Lutheran Medical Center,La Crosse,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,21754.552632,11551.342105,9337.7894737
520088,Ssm Health St Agnes Hospital-Fond Du Lac,Fond Du Lac,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,32139.866667,10028.433333,8941.5
520089,Unitypoint Health - Meriter,Madison,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,61421.134328,12123.253731,9876.8208955
520091,Howard Young Medical Ctr,Woodruff,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,26323.933333,11086.666667,9890.9333333
520096,Ascension All Saints Hospital,Racine,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,32837.866667,11012.2,9680.0333333
520097,St Marys Hospital Medical Ctr,Green Bay,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,47068.266667,9323.6666667,8237.8
520098,University Of Wi  Hospitals & Clinics Authority,Madison,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,95,54313.357895,16521.536842,11722.673684
520100,Beloit Memorial Hospital,Beloit,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,49562.204545,12835.295455,11686.931818
520102,Aurora Lakeland Medical Center,Elkhorn,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,39809.7,11708.433333,8937.6333333
520103,Froedtert Menomonee Falls Hospital,Menomonee Falls,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,37790.238095,10194.380952,8129.3809524
520109,Mile Bluff Medical Center,Mauston,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,38340.8,12002.733333,10590.466667
520113,Aurora Medical Center Bay Area,Marinette,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,25,48320.2,10307.52,9083.52
520116,Watertown Regional Medical Center,Watertown,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,34935.5,11096.071429,8962.1428571
520136,Ascension Se Wisconsin Hospital - St Joseph Campus,Milwaukee,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,31360.714286,11183.673469,9088.6938776
520138,Aurora St Lukes Medical Center,Milwaukee,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,64609.4625,12622.55,9090.625
520139,Aurora West Allis Medical Center,West Allis,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,49833.8,10295.65,7261.55
520160,Thedacare Regional Medical Center - Appleton Inc,Appleton,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,27450.318182,11082.090909,8135.1818182
520177,Froedtert Memorial Lutheran Hospital,Milwaukee,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,83,44808.277108,14206.204819,10357.722892
520189,Aurora Medical Ctr Kenosha,Kenosha,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,39235,10141.953125,7841.15625
520193,Aurora Baycare Medical Ctr,Green Bay,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,34918.833333,9297.4166667,8100
520198,Aurora Medical Ctr Oshkosh,Oshkosh,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,31405.65,10055.1,7808.95
520202,Marshfield Medical Center - Weston,Weston,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,34853.714286,8960,7718.0952381
520206,Aurora Medical Center Summit,Summit,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,29159.588235,9227.9411765,7092.4117647
520207,Aurora Medical Center,Grafton,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,41454.1,8962.95,7983.75
520208,Ssm Health St Mary's Hospital - Janesville,Janesville,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,42373.888889,9268.5555556,7999.2222222
520210,Marshfield Medical Center - Eau Claire,Eau Claire,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,34525.03125,9269.3125,7994.3125
520212,Marshfield Medical Center - Minocqua,Minocqua,WI,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,22505.5,8874.9166667,7517.5833333
530002,Campbell County Memorial Hospital,Gillette,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,22449.435897,16610.102564,14546.871795
530006,Sheridan Memorial Hospital,Sheridan,WY,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,26160.762712,15824.915254,14442.40678
